ID;TIPO;HORARIO;DESCRIPCION
865;Ofertas de temporada;18/12/2022;Ofertas de último minuto
866;Descuentos militares;04/05/2023;Descuentos militares
867;Descuentos para residentes locales;26/06/2023;Tarifas de fin de semana
868;Descuentos para empleados de empresas;26/03/2023;Tarifas de fin de semana
869;Programas de fidelización;29/09/2023;Programas de fidelización
870;Descuentos por reserva anticipada;14/05/2023;Ofertas de temporada
871;Tarifas de fin de semana;25/05/2023;Descuentos para empleados de empresas
872;Ofertas de último minuto;29/06/2023;Descuentos para niños.
873;Descuentos para personas mayores;01/11/2023;Descuentos para estudiantes o profesores
874;Programas de fidelización;14/03/2023;Programas de fidelización
875;Descuentos para residentes locales;07/04/2023;Descuentos para niños.
876;Programas de fidelización;23/06/2023;Ofertas de temporada
877;Descuentos para personas mayores;24/07/2023;Tarifas de fin de semana
878;Descuentos para empleados de empresas;26/01/2023;Descuentos para grupos
879;Descuentos por reserva anticipada;03/08/2023;Descuentos militares
880;Descuentos para personas mayores;20/03/2023;Ofertas de último minuto
881;Descuentos para grupos;04/08/2023;Tarifas de fin de semana
882;Descuentos por reserva anticipada;19/12/2022;Paquetes de vacaciones
883;Descuentos para grupos;14/07/2023;Descuentos para niños.
884;Ofertas de último minuto;05/02/2023;Descuentos para grupos
885;Descuentos para estudiantes o profesores;31/08/2023;Ofertas de temporada
886;Descuentos para personas mayores;16/05/2023;Descuentos para personas mayores
887;Descuentos para niños.;01/12/2022;Descuentos por reserva anticipada
888;Descuentos para empleados de empresas;11/04/2023;Descuentos para grupos
889;Descuentos para estudiantes o profesores;14/07/2023;Tarifas de fin de semana
890;Descuentos para estudiantes o profesores;08/07/2023;Ofertas de temporada
891;Ofertas de último minuto;11/03/2023;Descuentos para grupos
892;Descuentos para residentes locales;28/10/2023;Descuentos por reserva anticipada
893;Descuentos para niños.;29/05/2023;Descuentos para empleados de empresas
894;Descuentos para niños.;23/06/2023;Descuento por estadía prolongada
895;Descuentos para personas mayores;25/04/2023;Programas de fidelización
896;Descuentos para estudiantes o profesores;18/09/2023;Tarifas de fin de semana
897;Tarifas de fin de semana;08/10/2023;Paquetes de vacaciones
898;Programas de fidelización;29/08/2023;Descuentos para personas mayores
899;Descuento por estadía prolongada;05/07/2023;Descuentos militares
900;Descuentos militares;14/08/2023;Descuentos por reserva anticipada
901;Programas de fidelización;29/04/2023;Descuentos para grupos
902;Ofertas de temporada;29/01/2023;Ofertas de último minuto
903;Descuentos para empleados de empresas;22/07/2023;Descuentos por reserva anticipada
904;Paquetes de vacaciones;29/09/2023;Tarifas de fin de semana
905;Descuentos para residentes locales;06/01/2023;Tarifas de fin de semana
906;Descuentos para grupos;31/07/2023;Paquetes de vacaciones
907;Tarifas de fin de semana;17/03/2023;Descuentos para residentes locales
908;Descuentos para personas mayores;19/02/2023;Descuentos por reserva anticipada
909;Descuentos para empleados de empresas;21/12/2022;Descuentos para residentes locales
910;Programas de fidelización;08/01/2023;Programas de fidelización
911;Ofertas de temporada;13/05/2023;Programas de fidelización
912;Paquetes de vacaciones;07/05/2023;Descuentos militares
913;Descuentos para personas mayores;29/06/2023;Descuentos para niños.
914;Programas de fidelización;12/08/2023;Descuentos por reserva anticipada
915;Descuentos para residentes locales;30/05/2023;Descuentos militares
916;Descuentos para grupos;13/01/2023;Descuentos para estudiantes o profesores
917;Ofertas de temporada;26/01/2023;Descuentos militares
918;Ofertas de temporada;28/02/2023;Descuento por estadía prolongada
919;Programas de fidelización;17/09/2023;Descuentos militares
920;Descuentos para residentes locales;12/05/2023;Descuentos para grupos
921;Tarifas de fin de semana;22/11/2022;Programas de fidelización
922;Descuentos para empleados de empresas;08/08/2023;Descuentos para personas mayores
923;Descuento por estadía prolongada;27/11/2022;Descuentos para estudiantes o profesores
924;Ofertas de último minuto;02/06/2023;Descuento por estadía prolongada
925;Descuentos militares;05/06/2023;Descuentos para personas mayores
926;Descuentos para empleados de empresas;03/10/2023;Descuentos militares
927;Tarifas de fin de semana;27/04/2023;Ofertas de último minuto
928;Descuentos militares;29/09/2023;Descuento por estadía prolongada
929;Descuentos militares;03/12/2022;Descuentos para residentes locales
930;Descuentos para grupos;22/08/2023;Descuentos para niños.
931;Tarifas de fin de semana;19/06/2023;Descuentos para empleados de empresas
932;Descuentos para personas mayores;27/12/2022;Tarifas de fin de semana
933;Ofertas de último minuto;27/08/2023;Descuentos por reserva anticipada
934;Descuentos para niños.;23/11/2022;Ofertas de temporada
935;Ofertas de temporada;16/05/2023;Descuentos para grupos
936;Ofertas de último minuto;16/04/2023;Descuentos para niños.
937;Descuentos para grupos;06/05/2023;Descuentos militares
938;Paquetes de vacaciones;18/04/2023;Descuentos para empleados de empresas
939;Paquetes de vacaciones;07/02/2023;Tarifas de fin de semana
940;Descuento por estadía prolongada;18/10/2023;Descuentos para personas mayores
941;Paquetes de vacaciones;27/04/2023;Descuentos para personas mayores
942;Descuentos por reserva anticipada;12/12/2022;Paquetes de vacaciones
943;Ofertas de temporada;16/01/2023;Descuentos para empleados de empresas
944;Paquetes de vacaciones;09/06/2023;Descuentos para residentes locales
945;Descuentos por reserva anticipada;30/11/2022;Descuentos para niños.
946;Tarifas de fin de semana;16/09/2023;Descuentos para personas mayores
947;Ofertas de último minuto;27/03/2023;Descuentos para empleados de empresas
948;Programas de fidelización;22/12/2022;Paquetes de vacaciones
949;Descuentos por reserva anticipada;25/12/2022;Paquetes de vacaciones
950;Descuentos para estudiantes o profesores;27/05/2023;Ofertas de último minuto
951;Programas de fidelización;27/08/2023;Descuentos militares
952;Descuentos militares;09/11/2022;Programas de fidelización
953;Ofertas de último minuto;04/11/2023;Ofertas de temporada
954;Descuentos para niños.;25/01/2023;Descuentos militares
955;Ofertas de último minuto;24/08/2023;Descuentos para empleados de empresas
956;Descuentos para estudiantes o profesores;23/08/2023;Descuentos para empleados de empresas
957;Ofertas de temporada;22/07/2023;Ofertas de último minuto
958;Tarifas de fin de semana;13/09/2023;Ofertas de temporada
959;Descuentos para niños.;29/07/2023;Ofertas de temporada
960;Descuentos para personas mayores;12/02/2023;Descuentos por reserva anticipada
961;Descuentos por reserva anticipada;12/12/2022;Descuentos para niños.
962;Descuentos para niños.;08/09/2023;Descuentos militares
963;Ofertas de temporada;20/12/2022;Descuentos para grupos
964;Descuentos para residentes locales;22/09/2023;Descuentos para empleados de empresas
965;Descuentos para grupos;11/09/2023;Descuentos para niños.
966;Descuentos militares;27/12/2022;Paquetes de vacaciones
967;Ofertas de último minuto;03/09/2023;Descuentos para personas mayores
968;Ofertas de temporada;15/01/2023;Descuentos por reserva anticipada
969;Descuentos para grupos;07/11/2022;Programas de fidelización
970;Ofertas de temporada;09/08/2023;Ofertas de último minuto
971;Tarifas de fin de semana;31/05/2023;Descuento por estadía prolongada
972;Descuentos para grupos;10/12/2022;Descuentos para empleados de empresas
973;Descuentos por reserva anticipada;09/06/2023;Paquetes de vacaciones
974;Descuentos para estudiantes o profesores;21/03/2023;Descuentos para empleados de empresas
975;Descuentos para niños.;09/08/2023;Ofertas de último minuto
976;Programas de fidelización;05/04/2023;Descuentos para personas mayores
977;Descuentos militares;12/11/2022;Ofertas de temporada
978;Ofertas de último minuto;14/01/2023;Ofertas de temporada
979;Descuentos militares;22/02/2023;Descuentos para personas mayores
980;Programas de fidelización;25/02/2023;Descuentos para personas mayores
981;Descuentos para estudiantes o profesores;15/02/2023;Paquetes de vacaciones
982;Descuento por estadía prolongada;13/07/2023;Descuentos para empleados de empresas
983;Descuentos para estudiantes o profesores;02/11/2023;Descuentos para estudiantes o profesores
984;Paquetes de vacaciones;05/05/2023;Descuentos para estudiantes o profesores
985;Tarifas de fin de semana;13/03/2023;Descuentos para residentes locales
986;Descuento por estadía prolongada;06/04/2023;Descuentos para residentes locales
987;Ofertas de temporada;12/11/2022;Descuentos para grupos
988;Descuentos para personas mayores;19/05/2023;Paquetes de vacaciones
989;Paquetes de vacaciones;29/06/2023;Descuento por estadía prolongada
990;Tarifas de fin de semana;28/06/2023;Descuentos para niños.
991;Tarifas de fin de semana;14/10/2023;Tarifas de fin de semana
992;Ofertas de último minuto;17/02/2023;Descuentos militares
993;Paquetes de vacaciones;29/11/2022;Tarifas de fin de semana
994;Descuentos militares;29/11/2022;Ofertas de último minuto
995;Descuentos por reserva anticipada;25/01/2023;Paquetes de vacaciones
996;Programas de fidelización;08/12/2022;Descuentos para estudiantes o profesores
997;Descuentos para empleados de empresas;18/03/2023;Descuentos para grupos
998;Ofertas de último minuto;29/08/2023;Descuentos para niños.
999;Ofertas de último minuto;04/05/2023;Descuentos para estudiantes o profesores
1000;Descuentos por reserva anticipada;10/06/2023;Descuentos para estudiantes o profesores
