id,NOMBRE,TIPO,ESTRELLAS,CATEGORIA,CIUDAD
855,The Chateau,Coworking,4,Tres estrellas,‘Afula ‘Illit
856,Sunrise Inn,Barato,3,Tres estrellas,Soito
857,Seaside Villa,Coworking,2,Tres estrellas,Kalāt
858,Lakeside Manor,Barato,2,Cinco estrellas,Mahébourg
859,Country Manor,Coworking,5,Cinco estrellas,Xinbei
860,Rose Garden Inn,Barato,3,Tres estrellas,Lumbac
861,Tranquil Retreat,Coworking,1,Dos estrellas,Namayingo
862,Grand Hotel,Socia,4,Dos estrellas,Gaoping
863,Lakeside Manor,Lujo,2,Dos estrellas,Feliciano
864,Majestic Manor,Barato,5,Cuatro estrellas,Nueva Guadalupe
865,Mountain Majesty,Campestre,2,Cinco estrellas,Al Jafr
866,Majestic Manor,Familiar,1,Cinco estrellas,Chenjiahe
867,The Palm Resort,Campestre,3,Cinco estrellas,Xiangyun
868,Silver Star Hotel,Hostal,3,Cinco estrellas,Baoshan
869,Sunset Resort,Barato,2,Dos estrellas,Ghouazi
870,Urban Oasis Hotel,Socia,4,Cuatro estrellas,Viçosa
871,The Oasis Hotel,Urbano,3,Cinco estrellas,Buta
872,The Enchanted Inn,Bonito,1,Cinco estrellas,Bezhta
873,Forest Haven,Coworking,3,Tres estrellas,Shufeng
874,Sunset Resort,Coworking,2,Dos estrellas,Rio Novo do Sul
875,Seaview Resort,Urbano,1,Una estrella,Lidoríki
876,Seaview Resort,Socia,5,Tres estrellas,Vân Đình
877,Tranquil Retreat,Hostal,2,Una estrella,Hisings Kärra
878,Seaside Villa,Coworking,4,Cuatro estrellas,Krajan
879,Alpine Chalet,Familiar,4,Tres estrellas,Ten’gushevo
880,Mountain View Inn,Lujo,2,Una estrella,Savonlinna
881,Sunrise Inn,Campestre,5,Dos estrellas,Proboštov
882,Alpine Chalet,Socia,5,Cinco estrellas,Tawali
883,Mountain View Inn,Bonito,4,Dos estrellas,Fajã de Cima
884,Sunset Resort,Lujo,1,Una estrella,Al ‘Anān
885,Beachfront Retreat,Urbano,2,Cuatro estrellas,Moriyama
886,Riverfront Retreat,Urbano,4,Dos estrellas,Gulariyā
887,Royal Palace Hotel,Bonito,3,Cinco estrellas,Las Vegas
888,The Cliffside Hotel,Socia,4,Cuatro estrellas,Lady Grey
889,The Lakeside Retreat,Urbano,2,Tres estrellas,Malaga
890,Sunrise Inn,Campestre,5,Una estrella,Darovskoy
891,Mountain Lodge,Bonito,3,Dos estrellas,Punta Cana
892,Rose Garden Inn,Urbano,5,Tres estrellas,Nangaroro
893,Riverside Lodge,Barato,4,Cinco estrellas,Detroit
894,Forest Haven,Lujo,2,Tres estrellas,Stockholm
895,Whispering Pines Inn,Hostal,5,Dos estrellas,Balayan
896,The Meadow Inn,Barato,2,Tres estrellas,Yangxiang
897,Royal Palace Hotel,Barato,4,Tres estrellas,Strasbourg
898,Seaview Resort,Lujo,4,Tres estrellas,Barra Cheia
899,Whispering Pines Inn,Hostal,5,Dos estrellas,Alikalia
900,Alpine Chalet,Urbano,5,Cuatro estrellas,Broto
901,The Enchanted Inn,Coworking,2,Cinco estrellas,Buena Esperanza
902,The Chateau,Barato,5,Cuatro estrellas,Homeyo
903,Lakefront Resort,Bonito,5,Dos estrellas,Cemplang
904,Seaview Resort,Campestre,5,Cuatro estrellas,Rousínov
905,Sunset Resort,Lujo,5,Dos estrellas,Machalí
906,The Meadow Inn,Campestre,5,Dos estrellas,Xiangjiazhai
907,Seaside Villa,Barato,2,Cuatro estrellas,Banjar Pangkungtibah Selatan
908,The Harbor Hotel,Urbano,4,Una estrella,Zblewo
909,The Enchanted Inn,Coworking,4,Una estrella,Tsalgar
910,Meadow Retreat,Coworking,3,Dos estrellas,Honolulu
911,Beachfront Retreat,Socia,1,Cuatro estrellas,Shanglian
912,Island Oasis,Hostal,1,Tres estrellas,Baibu
913,Seaside Villa,Socia,5,Dos estrellas,Puerto Asís
914,Beachfront Retreat,Campestre,5,Cinco estrellas,Las Lomas
915,Lakefront Resort,Coworking,4,Dos estrellas,Xiaoshan
916,The Lakeside Retreat,Familiar,4,Una estrella,Vitry-sur-Seine
917,Coastal Escape,Hostal,3,Cuatro estrellas,Cikondang
918,Grand Hotel,Socia,2,Tres estrellas,Xinba
919,The Enchanted Inn,Bonito,1,Tres estrellas,Yambio
920,Alpine Chalet,Campestre,5,Cinco estrellas,Raša
921,The Village Hotel,Hostal,4,Tres estrellas,Bahui
922,The Meadow Inn,Barato,4,Cuatro estrellas,Braunschweig
923,Meadow Retreat,Socia,2,Dos estrellas,Deshan
924,The Lakeside Retreat,Urbano,1,Tres estrellas,Carleton Place
925,Island Oasis,Socia,1,Cuatro estrellas,Nemuro
926,Grand Hotel,Lujo,4,Cuatro estrellas,Ban Phan Don
927,Beachfront Retreat,Campestre,2,Cinco estrellas,Upi
928,Sunrise Inn,Campestre,2,Tres estrellas,Sinargalih
929,Golden Sands Resort,Hostal,4,Cinco estrellas,Lillooet
930,Sunset Resort,Barato,3,Cinco estrellas,Moulins
931,Tropical Breeze Resort,Hostal,5,Tres estrellas,Radomin
932,Mountain View Inn,Socia,2,Dos estrellas,Zamora
933,Mountain View Inn,Lujo,2,Una estrella,Jin’e
934,Forest Haven,Campestre,3,Cuatro estrellas,Cavadas
935,Serenity Resort,Familiar,5,Dos estrellas,Patsi
936,Silver Star Hotel,Urbano,1,Tres estrellas,Veisiejai
937,Silver Star Hotel,Urbano,2,Cuatro estrellas,Tarhuna
938,Royal Palace Hotel,Coworking,4,Cuatro estrellas,Leloboko
939,Mountain Lodge,Barato,5,Dos estrellas,Buenos Aires
940,Tropical Breeze Resort,Campestre,4,Tres estrellas,San Martín de los Andes
941,Beachfront Retreat,Barato,1,Cinco estrellas,Buinsk
942,Mountain Lodge,Barato,2,Cuatro estrellas,Horad Krychaw
943,The Chateau,Bonito,5,Tres estrellas,Azilal
944,The Grove Resort,Hostal,1,Cuatro estrellas,Dengjia
945,The Golden Gate Inn,Socia,3,Cuatro estrellas,Sölvesborg
946,The Lakeside Retreat,Familiar,4,Dos estrellas,Tetyushi
947,The Beach House,Coworking,1,Una estrella,Cibitungmasjid
948,Mountain Lodge,Hostal,4,Dos estrellas,Yangpu
949,The Lakeside Retreat,Barato,3,Cuatro estrellas,Ljubno ob Savinji
950,Riverside Lodge,Barato,5,Cuatro estrellas,Dikwa
951,The Grove Resort,Hostal,5,Cuatro estrellas,Daba
952,The Oasis Hotel,Campestre,1,Cuatro estrellas,Creil
953,Tropical Breeze Resort,Lujo,3,Tres estrellas,Juan L. Lacaze
954,The Lakeside Retreat,Familiar,5,Tres estrellas,Shun’ga
955,Serenity Resort,Familiar,5,Cuatro estrellas,Sinilian First
956,The Oasis Hotel,Familiar,5,Una estrella,Sumberjo
957,Mountain Majesty,Familiar,2,Cuatro estrellas,Lidingö
958,The Beach House,Barato,3,Una estrella,Saint-Ambroise
959,Seaside Escape,Lujo,5,Una estrella,Tayang
960,The Harbor Hotel,Urbano,1,Cinco estrellas,Luče
961,The Beach House,Campestre,5,Tres estrellas,Watulumbung
962,The Hideaway,Familiar,4,Tres estrellas,Nyeri
963,The Golden Gate Inn,Socia,1,Tres estrellas,Charlotte Amalie
964,Golden Sands Resort,Urbano,3,Dos estrellas,Pécs
965,Mountain Lodge,Socia,2,Una estrella,Maswarah
966,City Lights Hotel,Familiar,2,Cinco estrellas,Tucson
967,Whispering Pines Inn,Campestre,2,Cuatro estrellas,Huanghu
968,Beachfront Retreat,Hostal,4,Tres estrellas,Anyar
969,Ocean View Inn,Campestre,5,Tres estrellas,Partizan
970,Beachfront Retreat,Coworking,4,Una estrella,Seupakat
971,Riverfront Retreat,Campestre,3,Dos estrellas,L'Aigle
972,Harbor View Hotel,Campestre,4,Una estrella,Konibodom
973,Palm Paradise,Coworking,4,Cinco estrellas,Standerton
974,Paradise Cove,Socia,3,Cuatro estrellas,Stara Pazova
975,Grand Hotel,Urbano,3,Cuatro estrellas,Talibura
976,Beachfront Retreat,Socia,4,Una estrella,Behbahān
977,The Chateau,Coworking,2,Tres estrellas,Kihniö
978,Majestic Manor,Hostal,2,Una estrella,Tuburan
979,Forest Haven,Urbano,2,Cuatro estrellas,Jõgeva
980,Seaview Resort,Barato,1,Tres estrellas,Chamouny
981,The Village Hotel,Bonito,1,Cuatro estrellas,Ipoh
982,Riverfront Retreat,Familiar,1,Tres estrellas,Lysá nad Labem
983,The Grove Resort,Coworking,1,Una estrella,Pohang
984,Forest Haven,Coworking,2,Una estrella,Bancroft
985,Seaside Escape,Bonito,3,Una estrella,Mafra
986,Tropical Breeze Resort,Hostal,2,Dos estrellas,Jincun
987,The Harbor Hotel,Bonito,5,Dos estrellas,Bang Phlat
988,Forest Haven,Bonito,5,Cinco estrellas,Conde
989,The Beach House,Familiar,5,Dos estrellas,Cukanguncal
990,Beachfront Retreat,Coworking,4,Cinco estrellas,Tambilil
991,Palm Paradise,Coworking,1,Cinco estrellas,Khān Yūnis
992,Harbor View Hotel,Hostal,1,Una estrella,Dundee
993,Beachfront Retreat,Barato,2,Una estrella,Barakī Barak
994,Mountain Majesty,Socia,1,Cuatro estrellas,Niaojin
995,The Palm Resort,Campestre,3,Cinco estrellas,Baomin
996,Sunrise Inn,Urbano,1,Cuatro estrellas,Sidon
997,Ocean View Inn,Campestre,5,Una estrella,Dungloe
998,Lakefront Resort,Socia,5,Cuatro estrellas,Luts’k
999,The Grove Resort,Familiar,4,Dos estrellas,Forshaga
1000,Silver Star Hotel,Coworking,1,Cinco estrellas,Otavi
